url	name	model	brand	price	eLabel	bodyType	length	height	width	weight	weightTotal	emissionsCO2	modelDate	fuelType	numberOfAxles	numberOfDoors	numberOfForwardGears	seatingCapacity	vehicleTransmission	cargoVolume	roofLoad	accelerationTime	driveWheelConfiguration	fuelCapacity	fuelConsumption	speed	payload	trailerWeight	vEengineType	vEfuelType	vEengineDisplacement	vEenginePower	torque
http://www.cars-data.com//en/porsche-cayman-s-specs/36915	Porsche Cayman S	Porsche Cayman	Porsche	89.697	G	coupe	4341.0	1305.0	1801.0	1340.0	1340.0	262.0	2005.0	petrol	2.0	3.0	5.0	2.0	gearbox	410.0	60.0	6.1	rear	64.0	11.0	267.0	290.0		dohc	petrol	3386.0	217.0	340.0
http://www.cars-data.com//en/citroen-berlingo-1.6i-16v-multispace-specs/9368	Citroen Berlingo 1.6i 16V Multispace	Citroen Berlingo	Citroen	17.93	G	mpv	4137.0	1819.0	1724.0	1226.0	1226.0	175.0	2002.0	petrol	2.0	4.0	5.0	5.0	gearbox	2800.0	100.0	11.2	front	55.0	7.4	172.0	614.0	1100.0	dohc	petrol	1587.0	80.0	147.0
http://www.cars-data.com//en/seat-leon-1.8-20v-executive-specs/44224	Seat Leon 1.8 20V Executive	Seat Leon	Seat	23.25	G	hatchback	4184.0	1457.0	1742.0	1221.0	1221.0	190.0	2003.0	petrol	2.0	5.0	5.0	5.0	gearbox	340.0	75.0	10.3	front	55.0	8.4	200.0	545.0	1200.0	dohc	petrol	1781.0	92.0	170.0
http://www.cars-data.com//en/mercedes-s-430-specs/25015	Mercedes S 430	Mercedes-Benz S-class	Mercedes	120.75	G	sedan	5043.0	1444.0	1855.0	1775.0	1775.0	263.0	2004.0	petrol	2.0	4.0	7.0	5.0	gearbox	500.0	100.0	7.1	rear	88.0	10.9	250.0	625.0	2100.0	ohc	petrol	4266.0	205.0	400.0
http://www.cars-data.com//en/volvo-xc60-t6-r-design-specs/64145	Volvo XC60 T6 R-Design	Volvo XC60	Volvo	61.785	D	suv/crossover	4644.0	1713.0	1891.0	1629.0	1629.0	163.0	2013.0	petrol	2.0	5.0	8.0	5.0	gearbox	1455.0	100.0	6.9	front	70.0	7.0	210.0	876.0	1800.0	dohc	petrol	1969.0	225.0	400.0
http://www.cars-data.com//en/volvo-v60-d5-r-design-specs/57225	Volvo V60 D5 R-Design	Volvo V60	Volvo	51.795	G	stationwagon	4628.0	1484.0	1865.0	1543.0	1543.0	162.0	2011.0	diesel	2.0	5.0	6.0	5.0	gearbox	1241.0	75.0	7.7	front	68.0	6.2	230.0	657.0	1800.0	dohc	diesel	2400.0	158.0	420.0
http://www.cars-data.com//en/volkswagen-golf-1.9-tdi-110hp-highline-specs/49813	Volkswagen Golf 1.9 TDI 110hp Highline	Volkswagen Golf	Volkswagen	24.754	G	hatchback	4149.0	1439.0	1735.0	1179.0	1179.0	132.0	1998.0	diesel	2.0	3.0	5.0	5.0	gearbox	1184.0	75.0	10.6	front	55.0	4.9	193.0	581.0	1400.0	ohc	diesel	1896.0	81.0	235.0
http://www.cars-data.com//en/bmw-320d-xdrive-touring-executive-specs/60454	BMW 320d xDrive Touring Executive	BMW 3-serie Touring	BMW	52.619	F	stationwagon	4624.0	1429.0	1811.0	1550.0	1550.0	129.0	2013.0	diesel	2.0	5.0	6.0	5.0	gearbox	1500.0	75.0	7.8	front+rear	57.0	4.9	228.0	575.0	1600.0	dohc	diesel	1995.0	135.0	380.0
http://www.cars-data.com//en/opel-signum-2.8-v6-turbo-temptation-excellence-specs/32585	Opel Signum 2.8-V6 Turbo Temptation Excellence	Opel Signum	Opel	48.515	G	hatchback	4651.0	1466.0	1798.0	1535.0	1535.0	254.0	2007.0	petrol	2.0	5.0	6.0	5.0	gearbox	1410.0	100.0	7.6	front	60.0	10.6	243.0	590.0	1700.0	dohc	petrol	2792.0	184.0	330.0
http://www.cars-data.com//en/mini-paceman-cooper-specs/67569	Mini Paceman Cooper	Mini Paceman	Mini	34.249	F	suv/crossover	4109.0	1518.0	1786.0	1260.0	1260.0	159.0	2014.0	petrol	2.0	3.0	6.0	4.0	gearbox	1080.0	75.0	11.5	front	47.0	6.9	186.0	495.0	1000.0	dohc	petrol	1598.0	90.0	160.0
http://www.cars-data.com//en/hyundai-ix35-2.0-crdi-vgt-hp-business-edition-4wd-specs/17747	Hyundai ix35 2.0 CRDi VGT HP Business Edition 4WD	Hyundai ix35	Hyundai	43.535	G	suv/crossover	4410.0	1670.0	1820.0	1576.0	1576.0	187.0	2010.0	diesel	2.0	5.0	6.0	5.0	gearbox	1436.0	100.0	10.1	front+rear	58.0	7.1	195.0	564.0	1600.0	dohc	diesel	1998.0	135.0	383.0
http://www.cars-data.com//en/audi-a3-sportback-2.0-fsi-attraction-pro-line-specs/2103	Audi A3 Sportback 2.0 FSI Attraction Pro Line	Audi A3 Sportback	Audi	35.29	G	hatchback	4286.0	1423.0	1765.0	1345.0	1345.0	187.0	2004.0	petrol	2.0	5.0	6.0	5.0	gearbox	1100.0	75.0	9.7	front	55.0	7.8	209.0	560.0	1400.0	dohc	petrol	1984.0	110.0	200.0
http://www.cars-data.com//en/volvo-v40-d4-r-design-specs/59180	Volvo V40 D4 R-Design	Volvo V40	Volvo	36.995	E	hatchback	4369.0	1445.0	1802.0	1379.0	1379.0	114.0	2012.0	diesel	2.0	5.0	6.0	5.0	gearbox	1032.0	100.0	8.6	front	60.0	4.3	220.0	641.0	1500.0	dohc	diesel	1984.0	130.0	400.0
http://www.cars-data.com//en/opel-signum-2.0-16v-turbo-temptation-specs/32569	Opel Signum 2.0-16V Turbo Temptation	Opel Signum	Opel	36.98	G	hatchback	4651.0	1466.0	1798.0	1485.0	1485.0	214.0	2007.0	petrol	2.0	5.0	6.0	5.0	gearbox	1410.0	100.0	9.4	front	60.0	8.9	220.0	590.0	1700.0	dohc	petrol	1998.0	129.0	265.0
http://www.cars-data.com//en/volkswagen-golf-variant-1.9-diesel-milestone-specs/50601	Volkswagen Golf Variant 1.9 Diesel Milestone	Volkswagen Golf Variant	Volkswagen	16.815	G	stationwagon	4340.0	1430.0	1695.0	1142.0	1142.0	167.0	1997.0	diesel	2.0	5.0	5.0	5.0	gearbox	1425.0	85.0	18.6	front	60.0	6.1	154.0	518.0	1200.0	ohc	diesel	1896.0	47.0	124.0
http://www.cars-data.com//en/opel-corsa-1.5-d-swing-specs/30613	Opel Corsa 1.5 D Swing	Opel Corsa	Opel	12.547		hatchback	3729.0	1420.0	1608.0	925.0	925.0		1993.0	diesel	2.0	5.0	5.0	5.0	gearbox	1150.0	50.0	19.5	front	46.0	5.2	150.0	485.0	800.0	ohc	diesel	1488.0	37.0	90.0
http://www.cars-data.com//en/audi-tt-coupe-2.0-tfsi-quattro-s-edition-specs/4687	Audi TT Coupe 2.0 TFSI quattro S Edition	Audi TT Coupe	Audi	55.89	G	coupe	4178.0	1352.0	1842.0	1360.0	1360.0	181.0	2010.0	petrol	2.0	2.0	6.0	4.0	gearbox	700.0	75.0	6.2	front+rear	60.0	7.7	238.0	400.0		dohc	petrol	1984.0	147.0	280.0
http://www.cars-data.com//en/volkswagen-golf-2.0-16v-fsi-turbo-gti-specs/50419	Volkswagen Golf 2.0 16V FSI Turbo GTI	Volkswagen Golf	Volkswagen	33.475	G	hatchback	4216.0	1466.0	1759.0	1358.0	1358.0	188.0	2004.0	petrol	2.0	5.0	6.0	5.0	gearbox	1305.0	75.0	6.9	front	55.0	7.9	233.0	562.0	1400.0	dohc	petrol	1984.0	147.0	280.0
http://www.cars-data.com//en/volkswagen-passat-variant-2.5-tdi-comfortline-specs/52323	Volkswagen Passat Variant 2.5 TDI Comfortline	Volkswagen Passat Variant	Volkswagen	38.080999999999996	G	stationwagon	4669.0	1496.0	1740.0	1463.0	1463.0	219.0	1999.0	diesel	2.0	5.0	5.0	5.0	gearbox	1545.0	100.0	10.8	front	62.0	8.1	208.0	637.0	1600.0	ohc	diesel	2496.0	110.0	310.0
http://www.cars-data.com//en/alfa-romeo-159-3.2-jts-v6-q4-ti-specs/422	Alfa Romeo 159 3.2 JTS V6 Q4 TI	Alfa Romeo 159	Alfa Romeo	52.495	G	sedan	4660.0	1422.0	1828.0	1655.0	1655.0	273.0	2007.0	petrol	2.0	4.0	6.0	5.0	gearbox	405.0	80.0	7.0	front+rear	70.0	11.5	240.0	605.0	1700.0	dohc	petrol	3195.0	191.0	322.0
http://www.cars-data.com//en/volkswagen-polo-1.2-12v-65hp-turijn-specs/53149	Volkswagen Polo 1.2 12V 65hp Turijn	Volkswagen Polo	Volkswagen	16.155	F	hatchback	3916.0	1467.0	1650.0	991.0	991.0	142.0	2005.0	petrol	2.0	5.0	5.0	5.0	gearbox	1030.0	75.0	14.9	front	45.0	5.9	162.0	579.0	800.0	dohc	petrol	1198.0	47.0	112.0
http://www.cars-data.com//en/skoda-fabia-combi-1.4-tdi-66kw-clever-specs/84150	Skoda Fabia Combi 1.4 TDI 66kW Clever	Skoda Fabia Combi	Skoda	25.8	E	stationwagon	4257.0	1467.0	1732.0	1120.0	1120.0	103.0	2018.0	diesel	2.0	5.0	7.0	5.0	gearbox	1395.0	75.0	11.3	front	45.0	3.8	184.0	555.0	1100.0	dohc	diesel	1422.0	0.0	230.0
http://www.cars-data.com//en/daewoo-nubira-wagon-2.0-cdx-specs/11172	Daewoo Nubira Wagon 2.0 CDX	Daewoo Nubira Wagon	Daewoo	20.418	G	stationwagon	4514.0	1433.0	1700.0	1258.0	1258.0	244.0	1997.0	petrol	2.0	5.0	4.0	5.0	gearbox	1840.0		11.0	front	62.0	10.2	180.0	602.0	1200.0	dohc	petrol	1998.0	98.0	184.0
http://www.cars-data.com//en/toyota-land-cruiser-customwagon-4.2-vx-td-specs/48639	Toyota Land Cruiser Customwagon 4.2 VX TD	Toyota Land Cruiser Customwagon	Toyota	66.70100000000001		suv/crossover	4840.0	1910.0	1930.0	2275.0	2275.0		1995.0	diesel	2.0	5.0	5.0	5.0	gearbox	1368.0	200.0	12.7	front+rear	95.0	11.2	170.0	785.0	3500.0	ohc	diesel	4164.0	125.0	380.0
http://www.cars-data.com//en/honda-jazz-1.3-elegance-specs/81083	Honda Jazz 1.3 Elegance	Honda Jazz	Honda	24.34	D	hatchback	4028.0	1525.0	1694.0	1102.0	1102.0	114.0	2018.0	petrol	2.0	5.0		5.0	gearbox	1314.0	35.0	12.3	front	40.0	4.9	182.0	503.0	1000.0	ohc	petrol	1318.0	0.0	123.0
http://www.cars-data.com//en/smart-fortwo-coupe-mhd-edition-pure-52kw-specs/46120	Smart fortwo coupe MHD edition pure 52kW	Smart fortwo coupe	Smart	11.99	C	hatchback	2695.0	1542.0	1559.0	725.0	725.0	103.0	2010.0	petrol	2.0	3.0	5.0	2.0	gearbox	340.0		13.3	rear	33.0	4.3	145.0	295.0		dohc	petrol	999.0	52.0	92.0
http://www.cars-data.com//en/citroen-xsara-1.4i-ligne-prestige-specs/10757	Citroen Xsara 1.4i Ligne Prestige	Citroen Xsara	Citroen	18.495	G	hatchback	4188.0	1405.0	1705.0	1091.0	1091.0	159.0	2003.0	petrol	2.0	5.0	5.0	5.0	gearbox	1190.0	75.0	12.7	front	54.0	6.7	172.0	575.0	1100.0	ohc	petrol	1360.0	55.0	120.0
http://www.cars-data.com//en/kia-sportage-2.0-cvvt-2wd-x-ecutive-specs/19484	Kia Sportage 2.0 CVVT 2WD X-ecutive	Kia Sportage	Kia	24.395	G	suv/crossover	4350.0	1730.0	1840.0	1442.0	1442.0	190.0	2008.0	petrol	2.0	5.0	5.0	5.0	gearbox	1886.0	75.0	10.4	front	58.0	8.0	180.0	608.0	1400.0	dohc	petrol	1975.0	104.0	184.0
http://www.cars-data.com//en/volkswagen-polo-1.4-comfortline-specs/53223	Volkswagen Polo 1.4 Comfortline	Volkswagen Polo	Volkswagen	16.46	F	hatchback	3970.0	1485.0	1682.0	970.0	970.0	139.0	2009.0	petrol	2.0	5.0	5.0	5.0	gearbox	952.0	75.0	12.1	front	45.0	5.9	177.0	580.0	1000.0	dohc	petrol	1390.0	63.0	132.0
